Player Name
Ellis Richardson
Nick Amoah
Malkelm Morrison
Carl Tucker
C.J. Mosley
Samuel Womack
Ron Parker
Le'Veon Bell
Matt Seybert
William Gay
Javin White
Bashaud Breeland
Kinkead Dent
Brandon Aubrey
Amarlo Herrera
Kasim Edebali
Tyler Slavin
DeMarcus Lawrence
Lance Dunbar
DeAndrew White
Devaroe Lawrence
DeAndre Baker
Taylor Thompson
Kevon Seymour
Corey Straughter
A.J. Rose
Erik Pears
Decarius Hawthorne
Ricky Jeune
Aaron Colvin
Marquis Wilson
Christian Uphoff
Jake Hummel
Brett Gabbert
Jerome Kapp
Nick Boyle
Ty Clary
Aaron Shampklin
Parker Washington
Geno Stone
Johnny Manziel
Joe Gaziano
Jarrid Williams
Brock Ruble
Jakeem Grant
Jaron Brown
Eric Murray
Nicholas Morrow
Joshua Pryor
Salvon Ahmed
Tommy Sweeney
Jason Ivey
Mykel Williams
Brad Cecil
Aaron Stinnie
JJ Roberts
Bryce Williams
Ryan Whalen
Cameron Williams
Duplicate Player
Kyle Murphy
CeeDee Lamb
Michael Gallup
DJ Johnson
Xavier Coleman
Bucky Irving
Doug Martin
De'Anthony Thomas
Mike Catapano
Kevin Dotson
Nick Sirianni
Kendall Milton
Jerry Jeudy
Joshua Gray
Tejan Koroma
Max Valles
Brent Celek
Knowshon Moreno
Player Invalid
Rashad Smith
Anthony Sao
Jacob Cowing
Miles Boykin
Andrew Peacock
JD Bertrand
Dorian Singer
Dante Pettis
Eric Reid
Darrell Brown
Ryan Lewis
Tommy Akingbesote
JJ Jansen
James Lynch
Jordan Mills
Dom Jones
Jordan Wade
Bralon Addison
Christian Sims
Josh Kaltenberger
Telvin Smith
Marte Mapu
Kayshon Boutte
Rashard Davis
Dri Archer
Daniel Whelan
Darren Woodard
Drew Morgan
Wyatt Milum
John Ross
Kyle Wilber
Omarion Hampton
Leonard Hankerson
Jordan Kovacs
Hayden Harris
Jaleel McLaughlin
Johnny King
Tevin Jones
Kyle Hinton
Anthony Sarao
DeMarcus Ware
Tyler Beach
Mark Evans
Shea McClellin
Randell Johnson
Duplicate Player
Josh Sokol
Shaq Thompson
Chris Pantale
Ryan Yurachek
David Watford
Michael Tarquin
Ralph Holley
Terrell Bonds
Evan Berry
Taylor Grimes
Jay Ratliff
Dalyn Dawkins
Boston Scott
Nate Hobbs
Sergio Bailey II
Ledarius Mack
Kenneth Horsley
Devontez Walker
Jomon Dotson
Oren Burks
Jay Higgins
Kory Lichtensteiger
