Player Name,Position,Team
Tyler Slavin,WR,
DeAndrew White,WR,
Ricky Jeune,WR,
Jerome Kapp,WR,
Parker Washington,WR,JAX
Jakeem Grant,WR,
Jaron Brown,WR,
Ryan Whalen,WR,
CeeDee Lamb,WR,DAL
Michael Gallup,WR,
De'Anthony Thomas,WR,
Jerry Jeudy,WR,CLE
Jacob Cowing,WR,SF
Miles Boykin,WR,CHI
Andrew Peacock,WR,
Dorian Singer,WR,
Dante Pettis,WR,
Bralon Addison,WR,
Kayshon Boutte,WR,NE
Rashard Davis,WR,
Drew Morgan,WR,
John Ross,WR,
Leonard Hankerson,WR,
Johnny King,WR,
Tevin Jones,WR,
David Watford,WR,
Evan Berry,WR,
Taylor Grimes,WR,
Sergio Bailey II,WR,
Devontez Walker,WR,BAL
David Nelson,WR,
Ty James,WR,
Brad Smith,WR,
LaJohntay Wester,WR,BAL
DeAngelo Hardy,WR,
Jequez Ezzard,WR,
Albert Wilson,WR,
Bryan Walters,WR,
Jacolby George,WR,
Kevin Dorsey,WR,
Ife Adeyi,WR,
Chris Harper,WR,
Sean Modster,WR,
Cole Beck,WR,
Nelson Spruce,WR,
Ace Sanders,WR,
Ryan Lankford,WR,
Michael Strachan,WR,
Tyler McDonald,WR,
Julian Fleming,WR,
Robbie Chosen,WR,
Marvin Bracy,WR,
Mario Alford,WR,
Josh Kelly,WR,HOU
T.J. Vasher,WR,
Mark Chapman,WR,
Ke'Shawn Williams,WR,PIT
Alexander Hollins,WR,
Brycen Tremayne,WR,CAR
Brian Brown,WR,
Darius White,WR,
Keke Coutee,WR,
Mathew Sexton,WR,
Caleb Chapman,WR,
Shane Wynn,WR,
Josh Ali,WR,
Tevin Reese,WR,
Stephon Robinson,WR,
Brittan Golden,WR,
Blayne Taylor,WR,
Mac Dalena,WR,
Devin Gardner,WR,
Player Invalid,WR,
Tyler Simmons,WR,
Dorren Miller,WR,
Darius Powe,WR,
Hunter Sharp,WR,
Chris King,WR,
Johnny Wilson,WR,PHI
Damon Gibson,WR,
Khalil Shakir,WR,BUF
De'Quan Hampton,WR,
Chad Williams,WR,
Isaac Zico,WR,
Quan Bray,WR,
Jamaal Pritchett,WR,NYJ
Kenneth Walker,WR,
Thomas Sperbeck,WR,
David Glidden,WR,
Anthony Nash,WR,
Milton Williams,WR,
Darren Andrews,WR,
Hasise Dubois,WR,
Jahan Dotson,WR,PHI
Isaiah Wright,WR,
Corey Brown,WR,
Marc Mariani,WR,
Tyler Kahmann,WR,
Brevin Easton,WR,
Bru McCoy,WR,
Efton Chism,WR,NE
Rodney Smith,WR,
Blake Proehl,WR,
Jamaal Jones,WR,
Jauan Jennings,WR,SF
Keenan Reynolds,WR,
Malik Washington,WR,MIA
James Washington,WR,
Hamze El-Zayat,WR,
Armon Binns,WR,
Travis Toivonen,WR,
Anquan Boldin,WR,
Darrius Shepherd,WR,
Ahmarean Brown,WR,
Charlie Jones,WR,CIN
Jayden Reed,WR,GB
Seth Williams,WR,
Michael Johnson,WR,
Corbin Louks,WR,
Jason Brownlee,WR,KC
Reggie Wayne,WR,
Travis Labhart,WR,
JoJo Natson,WR,
Ja'Corey Brooks,WR,WAS
Pharoh Cooper,WR,
Daikiel Shorts,WR,
Roddy White,WR,
Kadarius Toney,WR,
Quez Watkins,WR,
Quinton Patton,WR,
Malcom Floyd,WR,
Antwaan Randle El,WR,
Jaden Smith,WR,
Adrian Coxson,WR,
Chris Moore,WR,WAS
Lucky Whitehead,WR,
Willie Snead,WR,
C.J. Germany,WR,
Dontez Byrd,WR,
Tre'Quan Smith,WR,
Gary Jennings,WR,
Jamari Staples,WR,
Wes Welker,WR,
Trinity Benson,WR,
Gavin Holmes,WR,
Trevon Clark,WR,
Thyrick Pitts,WR,
Steven Sims,WR,
Dai'Jean Dixon,WR,
Tyjon Lindsey,WR,
Jaxon Smith-Njigba,WR,SEA
Jaylen Waddle,WR,MIA
Juron Criner,WR,
Trevor Graham,WR,
Jahdae Walker,WR,CHI
Trevion Thompson,WR,
Darrius Heyward-Bey,WR,
Donteea Dye,WR,
Gabe Marks,WR,
Landon Parker,WR,
David Durden,WR,
Jalen Hurd,WR,
Courtney Roby,WR,
Maurice Harris,WR,
Steven Mitchell,WR,
Vincent Jackson,WR,
Malik Earl,WR,
Jaelon Darden,WR,
Dakereon Joyner,WR,
Levonte Whitfield,WR,
Brandin Cooks,WR,NO
Ben Roberts,WR,
Peter LeBlanc,WR,
Deontay Burnett,WR,
Eddie Royal,WR,
Justin Thomas,WR,
Marken Michel,WR,
Shelton Gibson,WR,
Avius Capers,WR,
Harvey Binford,WR,
Gio Pascascio,WR,
J.J. Jones,WR,
Brandon LaFell,WR,
Rondale Moore,WR,MIN
Isaac TeSlaa,WR,DET
Greg Orton,WR,
Kahlil Lewis,WR,
RJ Mobley,WR,
Mike Brown,WR,
Duron Carter,WR,
Brandon Marshall,WR,
Josh Lenz,WR,
Larry Pinkard,WR,
Adonis Jennings,WR,
Diontae Spencer,WR,
Tyler Snead,WR,
Robert Lewis,WR,
Isaiah Zuber,WR,
Ladd McConkey,WR,LAC
Ricky White,WR,SEA
Casey Washington,WR,ATL
Felton Davis,WR,
Ishmael Zamora,WR,
Corey Washington,WR,
Alshon Jeffery,WR,
Micah Wright,WR,
Player Invalid,WR,
Keon Hatcher,WR,
Davion Davis,WR,
Brandon Shippen,WR,
Rome Odunze,WR,CHI
Cameron Batson,WR,
Johnnie Dixon,WR,
Tyrell Williams,WR,
Michael Wilson,WR,ARI
Elijhah Badger,WR,
Mohamed Sanu,WR,
DeAngelo Yancey,WR,
Tyler Boyd,WR,
Montario Hunter,WR,
Jeremiah Haydel,WR,
Justin Marshall,WR,
